timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1759764756584,288,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764756603,282,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,282,0,0
1759764756577,308,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764756607,311,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764756646,303,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764756689,299,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764756717,296,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764756745,304,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764756745,304,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764756766,283,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,283,0,0
1759764756766,283,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,283,0,0
1759764756745,306,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,902,311,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764756747,308,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,901,310,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764756745,310,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,885,310,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764756745,310,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764756748,308,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764756781,294,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764756798,297,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764756798,297,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764756798,304,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764756872,295,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764756886,282,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,894,312,20,20,https://fakestoreapi.com/auth/login,282,0,0
1759764756886,310,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764756949,300,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,904,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764756944,311,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764756988,293,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764757013,289,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764757050,281,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,281,0,0
1759764757050,283,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,283,0,0
1759764757050,303,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764757056,297,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764757050,308,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,903,310,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764757051,307,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764757056,307,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764757056,307,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764757056,307,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764757075,292,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764757095,290,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764757095,301,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,905,316,20,20,https://fakestoreapi.com/auth/login,301,0,0
1759764757102,296,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764757167,281,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,888,311,20,20,https://fakestoreapi.com/auth/login,281,0,0
1759764757168,280,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,280,0,0
1759764757249,295,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764757255,309,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764757281,291,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764757196,399,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,399,0,112
1759764757303,294,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764757331,297,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764757333,295,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764757367,299,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764757354,312,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,900,310,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764757354,312,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764757358,311,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764757358,311,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764757363,320,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,895,316,20,20,https://fakestoreapi.com/auth/login,320,0,0
1759764757363,320,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,902,311,20,20,https://fakestoreapi.com/auth/login,320,0,0
1759764757363,320,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,902,310,20,20,https://fakestoreapi.com/auth/login,320,0,0
1759764757386,297,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764757398,303,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764757396,305,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764757448,283,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,283,0,0
1759764757448,283,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,283,0,0
1759764757545,298,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764757564,302,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764757572,294,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,902,310,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764757595,286,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,286,0,0
1759764757597,288,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764757628,289,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764757628,289,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764757666,294,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764757666,308,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764757666,308,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764757670,305,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764757683,308,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764757683,308,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764757683,308,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764757670,321,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,321,0,0
1759764757683,308,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764757701,306,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764757701,306,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764757731,308,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764757731,308,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764757844,316,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764757866,294,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764757886,292,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764757866,312,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764757881,297,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764757918,295,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,895,316,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764757917,296,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764757960,303,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764757974,303,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,894,312,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764757991,301,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,301,0,0
1759764757991,301,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,301,0,0
1759764757974,318,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,318,0,0
1759764757976,316,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764757991,303,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764757991,316,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,895,316,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764757991,316,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764758007,300,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764758007,305,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764758039,308,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764758039,312,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764758162,297,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764758179,308,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764758161,326,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,326,0,0
1759764758179,308,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764758179,308,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,900,310,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764758214,288,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764758214,288,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,901,310,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764758263,305,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764758277,309,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764758292,294,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764758292,309,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764758292,309,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764758292,309,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764758308,296,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764758294,310,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,310,0,0
